timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T06:41:29.195Z,50.7,20.9,28.4,16384,7501,54.2,1.86,8.6,5.4
2026-04-01T06:41:30.321Z,62.4,24.0,13.7,16384,7320,55.3,1.85,0.5,6.6
2026-04-01T06:41:31.429Z,50.3,23.4,26.2,16384,7317,55.3,0.75,1.5,2.5
2026-04-01T06:41:32.547Z,30.1,19.0,50.9,16384,7319,55.3,1.87,8.8,13.6
2026-04-01T06:41:33.666Z,40.2,20.9,38.9,16384,7320,55.3,0.86,4.7,0.5
2026-04-01T06:41:34.785Z,26.6,17.3,56.1,16384,7318,55.3,0.53,0.4,2.4
2026-04-01T06:41:35.935Z,27.5,19.0,53.5,16384,7318,55.3,0.61,7.4,42.2
2026-04-01T06:41:37.079Z,35.4,22.6,42.0,16384,7337,55.2,0.74,1.0,4.6
2026-04-01T06:41:38.219Z,35.4,21.7,42.9,16384,7352,55.1,0.68,0.8,2.0
2026-04-01T06:41:39.368Z,29.0,19.2,51.8,16384,7359,55.1,0.74,1.4,6.8
2026-04-01T06:41:40.514Z,36.0,21.5,42.4,16384,7381,54.9,1.74,1.3,2.1
2026-04-01T06:41:41.661Z,31.4,21.3,47.4,16384,7363,55.1,0.53,1.3,5.5
2026-04-01T06:41:42.811Z,31.9,20.8,47.4,16384,7390,54.9,0.71,0.5,0.1
2026-04-01T06:41:43.932Z,27.0,18.9,54.0,16384,7392,54.9,0.52,1.7,3.0
2026-04-01T06:41:45.046Z,25.7,17.9,56.4,16384,7400,54.8,7.92,1.3,5.0
2026-04-01T06:41:46.148Z,26.9,20.5,52.6,16384,7401,54.8,0.68,1.1,5.7
2026-04-01T06:41:47.268Z,27.5,19.3,53.1,16384,7402,54.8,0.56,7.0,23.2
2026-04-01T06:41:48.388Z,30.7,18.6,50.7,16384,7405,54.8,0.77,6.2,3.0
2026-04-01T06:41:49.502Z,26.2,18.0,55.7,16384,7404,54.8,2.05,13.1,8.3
