timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T07:11:24.142Z,36.4,21.1,42.4,16384,6981,57.4,0.89,8.9,16.6
2026-04-01T07:11:25.340Z,28.6,20.4,51.0,16384,6997,57.3,0.30,9.5,30.1
2026-04-01T07:11:26.462Z,60.0,24.0,15.9,16384,6763,58.7,1.32,1.2,3.1
2026-04-01T07:11:27.561Z,47.6,27.2,25.2,16384,6670,59.3,0.51,6.6,8.6
2026-04-01T07:11:28.659Z,36.4,24.3,39.4,16384,6665,59.3,1.40,7.3,3.0
2026-04-01T07:11:29.754Z,30.7,21.2,48.1,16384,6665,59.3,0.31,8.5,63.2
2026-04-01T07:11:30.851Z,30.7,21.3,47.9,16384,6664,59.3,0.32,9.9,7.7
2026-04-01T07:11:31.942Z,32.5,22.6,44.9,16384,6665,59.3,0.31,4.3,4.0
2026-04-01T07:11:33.039Z,31.9,21.8,46.3,16384,6674,59.3,1.30,3.9,5.0
2026-04-01T07:11:34.136Z,40.6,22.5,36.9,16384,6676,59.3,0.35,4.1,1.2
2026-04-01T07:11:35.230Z,30.3,20.5,49.2,16384,6673,59.3,0.31,1.6,6.6
2026-04-01T07:11:36.335Z,31.7,22.1,46.2,16384,6669,59.3,0.27,4.0,3.3
2026-04-01T07:11:37.448Z,31.6,21.3,47.1,16384,6666,59.3,0.25,2.0,11.1
2026-04-01T07:11:38.553Z,33.5,22.3,44.2,16384,6668,59.3,0.29,2.4,4.8
2026-04-01T07:11:39.659Z,31.6,21.2,47.2,16384,6667,59.3,0.30,1.6,4.9
2026-04-01T07:11:40.761Z,36.6,21.5,41.9,16384,6667,59.3,0.27,1.7,6.4
2026-04-01T07:11:41.869Z,31.1,21.1,47.8,16384,6667,59.3,0.30,4.8,22.8
2026-04-01T07:11:42.983Z,31.0,21.4,47.5,16384,6648,59.4,0.28,2.3,3.9
2026-04-01T07:11:44.116Z,29.7,20.0,50.2,16384,6665,59.3,0.28,1.8,4.7
2026-04-01T07:11:45.247Z,29.7,20.1,50.2,16384,6665,59.3,3.01,1.9,6.0
2026-04-01T07:11:46.376Z,30.4,22.4,47.2,16384,6664,59.3,0.28,1.8,7.4
2026-04-01T07:11:47.493Z,30.9,21.1,48.0,16384,6666,59.3,0.30,10.1,6.0
2026-04-01T07:11:48.634Z,32.3,22.0,45.6,16384,6670,59.3,0.90,5.7,6.5
2026-04-01T07:11:49.769Z,33.7,21.2,45.1,16384,6672,59.3,0.69,2.7,4.7
2026-04-01T07:11:50.911Z,36.0,20.7,43.4,16384,6668,59.3,0.30,2.3,5.0
2026-04-01T07:11:52.107Z,30.0,20.9,49.1,16384,6663,59.3,0.30,2.4,5.7
2026-04-01T07:11:53.309Z,30.2,20.8,49.0,16384,6663,59.3,0.12,2.3,23.7
2026-04-01T07:11:54.471Z,31.1,21.6,47.3,16384,6658,59.4,0.31,4.2,24.7
2026-04-01T07:11:55.623Z,29.6,20.4,49.9,16384,6659,59.4,0.23,5.0,31.5
2026-04-01T07:11:56.962Z,35.0,21.5,43.5,16384,6661,59.3,0.25,9.6,30.6
2026-04-01T07:11:58.120Z,42.9,23.6,33.5,16384,6649,59.4,0.23,8.3,25.1
2026-04-01T07:11:59.281Z,43.0,28.9,28.0,16384,6648,59.4,1.21,5.4,43.8
2026-04-01T07:12:00.419Z,43.5,27.1,29.4,16384,6646,59.4,0.25,3.2,18.9
2026-04-01T07:12:01.554Z,45.4,26.6,28.0,16384,6643,59.5,3.93,2.1,10.4
2026-04-01T07:12:02.674Z,49.7,26.8,23.5,16384,6621,59.6,0.24,1.5,11.1
2026-04-01T07:12:03.818Z,46.3,27.2,26.4,16384,6611,59.7,4.18,4.6,11.4
2026-04-01T07:12:04.944Z,53.4,31.0,15.6,16384,6597,59.7,0.95,3.5,15.0
2026-04-01T07:12:06.081Z,62.0,30.0,8.0,16384,6565,59.9,4.61,7.5,54.8
2026-04-01T07:12:07.216Z,58.7,30.4,10.9,16384,6544,60.1,4.22,2.1,5.8
2026-04-01T07:12:08.364Z,59.6,31.3,9.1,16384,6516,60.2,0.25,1.4,11.1
2026-04-01T07:12:09.521Z,59.6,32.0,8.4,16384,6492,60.4,4.19,6.2,9.6
2026-04-01T07:12:10.767Z,68.0,28.7,3.3,16384,6474,60.5,4.81,9.7,13.2
